Company Name,Address,City,State,Zip,County,Phone,Contact First,Contact Last,Title,Direct Phone,Email,Website,Employee Count,Annual Sales,SIC Code,Industry
ABC Technologies,123 Main St,Anytown,CA,12345,Any County,5555555555,John,Doe,CEO,5551234567,johndoe@abctech.com,abctech.com,20 To 49,$50 To 100 Million,123456,Information Technology
Smith & Sons Construction,987 Elm St,Sometown,CA,54321,Some County,4444444444,Jane,Smith,Project Manager,4449876543,janesmith@smithandsons.com,smithandsons.com,50 To 99,$10 To 20 Million,789012,Construction Services
Sunshine Printing,456 Oak St,Another City,CA,98765,Another County,3333333333,Michael,Johnson,Marketing Manager,3335554444,michaeljohnson@sunshineprint.com,sunshineprint.com,10 To 19,$5 To 10 Million,567890,Printing and Publishing
Green Landscapes Inc.,789 Maple Ave,Yourtown,CA,24680,Your County,2222222222,Emily,Green,President,2228889999,emilygreen@greenlandscapes.com,greenlandscapes.com,20 To 49,$20 To 50 Million,234567,Landscaping Services
XYZ Electronics,321 Pine St,Newville,CA,13579,New County,1111111111,David,Chang,Engineering Manager,1112223333,davidchang@xyzelectronics.com,xyzelectronics.com,5 To 9,$2.5 To 5 Million,345678,Electronics Manufacturing
Acme Widgets,543 Acme St,Widgetville,CA,98765,Widget County,8888888888,Susan,Smith,General Manager,8881234567,susansmith@acmewidgets.com,acmewidgets.com,50 To 99,$50 To 100 Million,987654,Manufacturing
Starlight Productions,456 Star Blvd,Hollywood,CA,54321,Hollywood County,7777777777,Robert,Johnson,Producer,7779876543,robertjohnson@starlightpro.com,starlightpro.com,10 To 19,$10 To 20 Million,876543,Entertainment
Sunflower Farms,789 Sunflower Rd,Sunnyvale,CA,24680,Sunny County,6666666666,Linda,Green,Owner,6668889999,lindagreen@sunflowerfarms.com,sunflowerfarms.com,1 To 4,"Less Than $500,000",765432,Agriculture
Tech Innovators,321 Innovation Ave,Techville,CA,13579,Tech County,5555555555,Mark,Chang,CTO,5552223333,markchang@techinnovators.com,techinnovators.com,20 To 49,$20 To 50 Million,654321,Technology
Fresh Eats,123 Fresh St,Healthyville,CA,98765,Healthy County,4444444444,Lisa,Smith,Chef,4441234567,lisasmith@fresheats.com,fresheats.com,50 To 99,$50 To 100 Million,543210,Food Services
Swift Logistics,789 Swift Rd,Transportville,CA,54321,Transport County,3333333333,William,Johnson,CEO,3339876543,williamjohnson@swiftlogistics.com,swiftlogistics.com,10 To 19,$10 To 20 Million,432109,Logistics
Colorful Creations,456 Art Blvd,Paintville,CA,24680,Paint County,2222222222,Michelle,Green,Artist,2228889999,michellegreen@colorfulcreations.com,colorfulcreations.com,1 To 4,"Less Than $500,000",321098,Art and Design
Peak Adventures,789 Mountain Rd,Adventureville,CA,13579,Adventure County,1111111111,James,Chang,Outdoor Guide,1119876543,jameschang@peakadventures.com,peakadventures.com,20 To 49,$20 To 50 Million,210987,Outdoor Recreation
Comfort Haven,321 Cozy St,Retirementville,CA,98765,Retirement County,8888888888,Patricia,Smith,Administrator,8881234567,patriciasmith@comforthaven.com,comforthaven.com,50 To 99,$50 To 100 Million,109876,Healthcare
Solar Energy Solutions,456 Solar Blvd,Greenpower,CA,54321,Green County,7777777777,John,Johnson,CEO,7772223333,johnjohnson@solar-solutions.com,solar-solutions.com,10 To 19,$10 To 20 Million,987610,Energy
Fashion Forward,789 Style Ave,Runwayville,CA,24680,Runway County,6666666666,Emily,Green,Designer,6669876543,emilygreen@fashionforward.com,fashionforward.com,20 To 49,$20 To 50 Million,876109,Retail
Aquatic Adventures,321 Waterfront Dr,Seasideville,CA,13579,Seaside County,5555555555,David,Chang,Scuba Instructor,5551234567,davidchang@aquaticadventures.com,aquaticadventures.com,5 To 9,$5 To 10 Million,765109,Recreation
Fine Dining Delights,123 Gourmet Rd,Culinaryville,CA,98765,Culinary County,4444444444,Sarah,Smith,Sommelier,4442223333,sarahsmith@finedining.com,finedining.com,1 To 4,"Less Than $500,000",654109,Culinary
GreenTech Solutions,789 Eco St,Sustainableville,CA,54321,Sustainable County,3333333333,Michael,Johnson,Environmental Consultant,3331234567,michaeljohnson@greentechsolutions.com,greentechsolutions.com,10 To 19,$10 To 20 Million,543210,Environmental Services
Zen Garden Retreat,456 Tranquil Ln,Peaceville,CA,24680,Peace County,2222222222,Grace,Green,Wellness Coach,2221234567,gracegreen@zengardenretreat.com,zengardenretreat.com,20 To 49,$20 To 50 Million,432105,Wellness and Relaxation
Tech Wizards,789 Innovation Rd,Geekville,CA,13579,Geek County,1111111111,Andrew,Chang,Software Developer,1111234567,andrewchang@techwizards.com,techwizards.com,50 To 99,$50 To 100 Million,321054,Software Development
Nature's Bounty,123 Organic Ave,Healthville,CA,98765,Health County,8888888888,Olivia,Smith,Nutritionist,8882223333,oliviasmith@naturesbounty.com,naturesbounty.com,5 To 9,$5 To 10 Million,210543,Natural Health
Creative Minds,456 Artistic Blvd,Inspirationville,CA,54321,Inspiration County,7777777777,Robert,Johnson,Creative Director,7771234567,robertjohnson@creativeminds.com,creativeminds.com,10 To 19,$10 To 20 Million,109543,Creative Services
Ocean Explorers,789 Beachfront Dr,Beachville,CA,24680,Beach County,6666666666,Emma,Green,Marine Biologist,6661234567,emmagreen@oceanexplorers.com,oceanexplorers.com,20 To 49,$20 To 50 Million,432109,Marine Science
Mighty Movers,321 Logistics Rd,Movetown,CA,13579,Move County,5555555555,James,Chang,Moving Coordinator,5559876543,jameschang@mightymovers.com,mightymovers.com,50 To 99,$50 To 100 Million,321098,Moving Services
